Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2025-04-12,UAL,324,SFO,LAX,2,D9,7,73,false,,2025-04-12T10:35,2025-04-12T10:31,2025-04-12T11:01,2025-04-12T10:47,2025-04-12T11:58,2025-04-12T11:42,2025-04-12T12:05,2025-04-12T11:50,Airbus A320,N438UA,ONJJCE,12F,WINDOW,ECONOMY,,,c433ea6a-8e21-47a6-aefb-286b2f3ff163,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,25b8d712-9888-423f-868d-b25f1d184aaf,,dd390a1f-e92a-4411-ab72-04db16d42030
2025-04-14,UAL,576,LAX,SFO,7,70B,2,D15,false,,2025-04-14T21:30,2025-04-14T21:29,2025-04-14T21:40,2025-04-14T21:56,2025-04-14T22:50,2025-04-14T22:49,2025-04-14T23:00,2025-04-14T22:51,Airbus A320,N426UA,ONJJCE,8F,WINDOW,ECONOMY,,,dc63c4a9-9b77-4791-b539-accd3492ebd9,b57b4c86-4724-48f1-80be-d7de4036004a,25b8d712-9888-423f-868d-b25f1d184aaf,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,dd390a1f-e92a-4411-ab72-04db16d42030
2025-04-24,UAL,549,SFO,EWR,3,F21,C,C136,false,,2025-04-24T23:50,2025-04-24T23:43,2025-04-25T00:00,2025-04-25T00:02,2025-04-25T08:18,2025-04-25T07:54,2025-04-25T08:28,2025-04-25T08:01,Boeing 757-200,N17104,NDHNQS,10A,WINDOW,ECONOMY,,,c674a06a-dbb4-48e4-81d7-38eb6c9ff30b,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,4427d229-a1e2-4955-81fa-9b5c0f103f12,,2c3a4012-9fb9-44fc-9a71-0b6cb336042e
2025-04-25,UAL,940,EWR,LHR,C,C126,2,B42,false,,2025-04-25T21:40,2025-04-25T21:33,2025-04-25T21:50,2025-04-25T22:04,2025-04-26T10:00,2025-04-26T09:59,2025-04-26T10:10,2025-04-26T10:03,Boeing 767-300,N672UA,N1PXSQ,17L,WINDOW,BUSINESS,,,dba281f5-785a-4db6-9a7f-992d2bd56835,b57b4c86-4724-48f1-80be-d7de4036004a,4427d229-a1e2-4955-81fa-9b5c0f103f12,5a2a51a0-1a5b-42c9-b220-c61953fac034,,3e31e7b6-cfc1-4a82-b88b-bbb8ecad73c3
2025-04-28,BAW,886,LHR,OTP,3,24,,,false,,2025-04-28T08:50,2025-04-28T08:54,2025-04-28T09:00,2025-04-28T09:09,2025-04-28T13:55,2025-04-28T14:00,2025-04-28T14:05,2025-04-28T14:06,Airbus A320,GEUUK,,13A,WINDOW,ECONOMY,,,0d7b4094-7d60-4be6-bfd2-b707789c33b1,0e7d613e-188c-4d20-95ee-ddc17c17de3d,5a2a51a0-1a5b-42c9-b220-c61953fac034,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,,dd390a1f-e92a-4411-ab72-04db16d42030
2025-05-02,THY,1040,OTP,IST,,,,,false,,2025-05-02T15:55,2025-05-02T15:59,2025-05-02T16:05,2025-05-02T16:05,2025-05-02T17:15,2025-05-02T17:06,2025-05-02T17:25,2025-05-02T17:16,Airbus A330-300,TCJNZ,SQTH8A,25A,WINDOW,ECONOMY,,,1258fe8f-b519-4384-bf7f-4e322cf3bd09,4b6748ff-2354-4a00-b3f5-e0624c0b26b4,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,4c08e958-48c1-4317-9dbb-0edee8e4c4bc,,6eab475b-ae92-46cd-a1b8-66937c85f7cc
2025-05-03,THY,1997,IST,LGW,,B7A,S,,false,,2025-05-03T14:00,2025-05-03T14:11,2025-05-03T14:10,2025-05-03T14:47,2025-05-03T16:05,2025-05-03T16:27,2025-05-03T16:15,2025-05-03T16:34,Airbus A321,TCJTO,SQTH8A,5A,WINDOW,ECONOMY,,,bfccbae8-e4ab-4a73-983e-a25b3c795399,4b6748ff-2354-4a00-b3f5-e0624c0b26b4,4c08e958-48c1-4317-9dbb-0edee8e4c4bc,f0a9abc1-65e8-4666-9c4f-e7c1849cae93,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2025-05-03,EZY,8684,LGW,AMS,N,112,Main,,false,,2025-05-03T18:05,2025-05-03T18:12,2025-05-03T18:15,2025-05-03T18:35,2025-05-03T20:10,2025-05-03T20:18,2025-05-03T20:20,2025-05-03T20:27,Airbus A320,GEZWP,K9FF6JR,3F,,,,,90663263-c947-45fe-ad6e-c570b7bcd3d1,c39d5ea4-a02f-45f5-bbbb-d3ef73b04aff,f0a9abc1-65e8-4666-9c4f-e7c1849cae93,f671c076-61b7-4572-8abb-359aaadaafd4,,dd390a1f-e92a-4411-ab72-04db16d42030
2025-05-04,UAL,969,AMS,SFO,3,G7,INTL,G1,false,,2025-05-04T14:50,2025-05-04T14:48,2025-05-04T15:00,2025-05-04T15:13,2025-05-04T16:49,2025-05-04T16:49,2025-05-04T16:59,2025-05-04T16:54,Boeing 777-200 ER,N787UA,N1PXSQ,5L,WINDOW,BUSINESS,,,31f5bce1-3c0c-4c96-a5f3-5228afa4770c,b57b4c86-4724-48f1-80be-d7de4036004a,f671c076-61b7-4572-8abb-359aaadaafd4,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,a0f171e1-86df-426a-8922-e460c0660ae6
2025-05-08,UAL,1175,SFO,HNL,INTL,G5,2,G4,false,,2025-05-08T09:20,2025-05-08T09:32,2025-05-08T09:30,2025-05-08T09:51,2025-05-08T11:49,2025-05-08T11:39,2025-05-08T11:59,2025-05-08T11:43,Boeing 777-300 ER,N2748U,JLNF8N,20L,WINDOW,PREMIUM_ECONOMY,,,519b34da-d359-472e-a5f3-3b4fe515faba,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,520bf633-9001-4347-9db0-5aa228ee7c30,,78eac566-1ad0-4ded-9979-9510dfde05f2
2025-05-10,HAL,298,HNL,KOA,1,B1,,,false,,2025-05-10T14:00,2025-05-10T14:01,2025-05-10T14:07,2025-05-10T14:14,2025-05-10T14:40,2025-05-10T14:42,2025-05-10T14:49,2025-05-10T14:46,Boeing 717-200,N494HA,6548YS,21F,WINDOW,ECONOMY,,,daf7a29b-1193-4d5d-8589-41367eca5e4a,16ed4f70-8ae6-4430-80fe-370ac447fc96,520bf633-9001-4347-9db0-5aa228ee7c30,ca0fe9a6-bbe7-4895-8951-84756ea24452,,92a68bee-2e3c-4fc9-975a-20b0d93ac3ed
2025-05-12,UAL,1724,KOA,SFO,1,1,3,F19,false,,2025-05-12T23:04,2025-05-12T23:12,2025-05-12T23:14,2025-05-12T23:29,2025-05-13T07:01,2025-05-13T07:15,2025-05-13T07:11,2025-05-13T07:18,Boeing 737 MAX 8,N17326,JLNF8N,8A,WINDOW,ECONOMY,,,0990a96d-3cf5-460d-90a1-fea20e0276aa,b57b4c86-4724-48f1-80be-d7de4036004a,ca0fe9a6-bbe7-4895-8951-84756ea24452,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2025-05-16,UAL,546,SFO,DEN,2,D14,Main,B9,false,,2025-05-16T16:30,2025-05-16T16:26,2025-05-16T16:40,2025-05-16T16:53,2025-05-16T19:59,2025-05-16T19:51,2025-05-16T20:09,2025-05-16T20:00,Airbus A321neo,N24513,G9VSTS,8F,WINDOW,ECONOMY,,,58976792-e144-4292-aedd-675fef95e144,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,d00b5728-0678-4689-b660-fe9e583203dc,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2025-05-16,UAL,377,DEN,ORD,Main,B37,1,B16,false,,2025-05-16T20:57,2025-05-16T21:15,2025-05-16T21:07,2025-05-16T21:35,2025-05-17T00:19,2025-05-17T00:21,2025-05-17T00:29,2025-05-17T00:36,Boeing 757-300,N57857,G9VSTS,1A,WINDOW,FIRST,,,b6c4c391-27b3-46fe-984d-c273583174ea,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,a5eff314-18e7-4c87-bd38-0131882f1b8d,,0e3e6575-bd45-480c-bd83-360ac9fc02d2
2025-05-19,UAL,1324,ORD,SFO,1,C22,2,D16,false,,2025-05-19T19:56,2025-05-19T20:04,2025-05-19T20:22,2025-05-19T20:32,2025-05-19T22:55,2025-05-19T22:51,2025-05-19T23:01,2025-05-19T22:56,Boeing 737 MAX 9,N77572,G9VSTS,8F,WINDOW,ECONOMY,,,54874dc2-b342-4308-a1f5-9ebf95dbc727,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8240381a-dce7-4694-a1d8-4769a0c6507a
2025-06-05,UAL,448,SFO,ONT,2,D14,2,202,false,,2025-06-05T21:18,2025-06-05T21:12,2025-06-05T21:28,2025-06-05T21:30,2025-06-05T22:35,2025-06-05T22:26,2025-06-05T22:45,2025-06-05T22:27,Airbus A320,N441UA,B95MTH,8A,WINDOW,ECONOMY,,,427bcb24-1a85-493e-bdce-892a3948b0d9,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,1b5d7c9a-77af-4260-a35d-4fcbd852266e,,dd390a1f-e92a-4411-ab72-04db16d42030
2025-06-06,UAL,2372,LAX,EWR,7,74,C,110,false,,2025-06-06T23:59,2025-06-06T23:58,2025-06-07T00:20,2025-06-07T00:27,2025-06-07T07:44,2025-06-07T07:42,2025-06-07T08:12,2025-06-07T07:51,Boeing 777-200 ER,N773UA,F4VEGS,21L,WINDOW,ECONOMY,,,94c06e55-e122-449d-9fa5-642c968a218c,b57b4c86-4724-48f1-80be-d7de4036004a,25b8d712-9888-423f-868d-b25f1d184aaf,4427d229-a1e2-4955-81fa-9b5c0f103f12,,a0f171e1-86df-426a-8922-e460c0660ae6
2025-06-07,UAL,16,EWR,LHR,C,112,2,B48,false,,2025-06-07T18:15,2025-06-07T18:10,2025-06-07T18:25,2025-06-07T20:13,2025-06-08T06:35,2025-06-08T07:16,2025-06-08T06:45,2025-06-08T07:20,Boeing 767-300,N686UA,F4VEGS,15A,WINDOW,BUSINESS,,,3e1f9927-058a-413a-8e0f-2ca05cfab2e7,b57b4c86-4724-48f1-80be-d7de4036004a,4427d229-a1e2-4955-81fa-9b5c0f103f12,5a2a51a0-1a5b-42c9-b220-c61953fac034,,3e31e7b6-cfc1-4a82-b88b-bbb8ecad73c3
2025-06-10,BAW,884,LHR,OTP,3,28,,,false,,2025-06-10T20:05,2025-06-10T20:05,2025-06-10T20:15,2025-06-10T20:27,2025-06-11T01:15,2025-06-11T01:00,2025-06-11T01:25,2025-06-11T01:07,Airbus A320,GEUYI,XAV2FR,28A,WINDOW,ECONOMY,,,9da5c6f1-faa9-4538-8544-ae494e81e649,0e7d613e-188c-4d20-95ee-ddc17c17de3d,5a2a51a0-1a5b-42c9-b220-c61953fac034,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,,dd390a1f-e92a-4411-ab72-04db16d42030
2025-06-13,ROT,383,OTP,CDG,,,2F,,false,,2025-06-13T13:10,2025-06-13T15:35,2025-06-13T13:20,2025-06-13T15:50,2025-06-13T15:20,2025-06-13T17:35,2025-06-13T15:30,,Boeing 737-800,YRBGL,Z2X7BM,6A,WINDOW,ECONOMY,,,6d0e432e-7a4c-4f64-a81e-9158e158a82a,7abfafb1-efe5-41b7-93d7-7d581e9cd497,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,065a1318-77b6-4f77-98ce-95b9253f64a5,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2025-06-16,KLM,611,AMS,ORD,2,D4,5,M17,false,,2025-06-16T12:40,2025-06-16T12:51,2025-06-16T12:50,2025-06-16T13:09,2025-06-16T13:42,2025-06-16T14:21,2025-06-16T14:10,2025-06-16T14:58,Boeing 787-10,PHBKI,X3DT9X,4A,WINDOW,BUSINESS,,,52aaedcc-025e-45a5-8d2c-d85c249e25f3,23930f39-7220-4a4b-a01e-3ab5508ca9f0,f671c076-61b7-4572-8abb-359aaadaafd4,a5eff314-18e7-4c87-bd38-0131882f1b8d,,7ee6dd4c-86a8-412a-8fd3-9dc79c771bc9
2025-06-16,UAL,1863,ORD,SFO,1,B6,2,D8,false,,2025-06-16T15:51,2025-06-16T15:58,2025-06-16T16:01,2025-06-16T16:28,2025-06-16T18:31,2025-06-16T18:45,2025-06-16T18:41,2025-06-16T18:51,Airbus A321neo,N14507,F1VJB8,8F,WINDOW,ECONOMY,,,90a6a861-b68f-47f5-b9d4-6c396d9d967d,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2025-06-25,UAL,2019,SFO,SEA,3,F20,Main,A4,false,,2025-06-25T18:55,2025-06-25T18:55,2025-06-25T19:05,2025-06-25T19:12,2025-06-25T21:01,2025-06-25T20:47,2025-06-25T21:11,2025-06-25T20:55,Boeing 737 MAX 8,N17254,IF3ZCF,12A,WINDOW,ECONOMY,,,285fa65a-b047-4ce8-9e2f-a504d6d70315,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,b3f217fd-4bc7-4806-9efe-abe9446a74df,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2025-06-30,UAL,1293,FCA,DEN,,2,Main,B19,false,,2025-06-30T17:14,2025-06-30T18:45,2025-06-30T17:24,2025-06-30T18:55,2025-06-30T19:25,2025-06-30T20:34,2025-06-30T19:35,2025-06-30T20:40,Airbus A320,N487UA,IF3ZCF,2A,WINDOW,FIRST,,,ed2fe691-2c33-4130-bea4-8cafd0323d38,b57b4c86-4724-48f1-80be-d7de4036004a,13a9b626-cfef-4d3d-a151-5b148d7bd6df,d00b5728-0678-4689-b660-fe9e583203dc,,dd390a1f-e92a-4411-ab72-04db16d42030
2025-06-30,UAL,746,DEN,SFO,Main,B26,3,F17,false,,2025-06-30T21:24,2025-06-30T21:20,2025-06-30T21:34,2025-06-30T21:38,2025-06-30T23:00,2025-06-30T22:43,2025-06-30T23:10,2025-06-30T22:58,Airbus A321neo,N44522,IF3ZCF,4F,WINDOW,FIRST,,,c44eacb8-e974-4f50-bf78-c09c6b2fa5f4,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2025-07-19,UAL,1768,SFO,SBA,3,E12,Main,4,false,,2025-07-19T10:35,2025-07-19T10:29,2025-07-19T10:45,2025-07-19T10:44,2025-07-19T11:40,2025-07-19T11:26,2025-07-19T11:50,2025-07-19T11:30,Boeing 737-800,N34282,ABKPP1,14A,WINDOW,ECONOMY,,,9c920992-a27a-403d-b6c0-1bb961ec830f,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,1193c6c6-de42-4b58-b963-90e28dfcf1bf,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2025-07-20,UAL,2097,SBA,SFO,Main,3,3,E4,false,,2025-07-20T18:45,2025-07-20T20:46,2025-07-20T18:55,2025-07-20T21:26,2025-07-20T19:42,2025-07-20T22:07,2025-07-20T19:52,2025-07-20T22:10,Airbus A319,N881UA,ABKPP1,3F,WINDOW,FIRST,,,bdc50fd0-f9bb-42f9-a4fd-9ff194f71bd6,b57b4c86-4724-48f1-80be-d7de4036004a,1193c6c6-de42-4b58-b963-90e28dfcf1bf,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2025-08-09,UAL,587,SFO,ORD,3,F22,1,C23,false,,2025-08-09T06:10,2025-08-09T06:10,2025-08-09T06:20,2025-08-09T06:28,2025-08-09T12:27,2025-08-09T12:12,2025-08-09T12:37,2025-08-09T12:27,Boeing 757-300,N57862,IQ2QM9,9F,WINDOW,ECONOMY,,,b527d0de-cea7-4f43-aeb8-275cfd354cfd,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,0e3e6575-bd45-480c-bd83-360ac9fc02d2
2025-08-12,UAL,2179,ORD,SFO,1,B7,3,F21,false,,2025-08-12T18:20,2025-08-12T19:01,2025-08-12T18:30,2025-08-12T19:37,2025-08-12T20:59,2025-08-12T21:20,2025-08-12T21:09,2025-08-12T21:27,Boeing 757-300,N75858,IQ2QM9,5F,WINDOW,FIRST,,,4542d4bf-7caf-4ecd-a35d-59ddc7e236d2,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,0e3e6575-bd45-480c-bd83-360ac9fc02d2
2025-09-03,UAL,926,SFO,FRA,I,G2,1,A20,false,,2025-09-03T19:25,2025-09-03T19:19,2025-09-03T19:35,2025-09-03T19:45,2025-09-04T15:05,2025-09-04T15:01,2025-09-04T15:15,2025-09-04T15:17,Boeing 777-200 ER,N209UA,FZEK0B,11A,WINDOW,BUSINESS,,,b8fe5a52-6d39-46f0-ac70-baac90e24560,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,9e8dd658-32ff-4277-acb3-8c2b5dc39431,,a0f171e1-86df-426a-8922-e460c0660ae6
2025-09-07,DLH,104,FRA,MUC,1,A15,2,G20,false,,2025-09-07T12:15,2025-09-07T12:33,2025-09-07T12:24,2025-09-07T12:40,2025-09-07T13:00,2025-09-07T13:11,2025-09-07T13:10,2025-09-07T13:15,Airbus A320,DAIWI,8X466Z,20A,WINDOW,ECONOMY,,,4b2d2a57-ad07-4b18-b772-84ddbe631c0a,f5251aea-6a53-45b9-b762-9f6580de440e,9e8dd658-32ff-4277-acb3-8c2b5dc39431,fed9a584-f1e1-4a40-af94-ffbeda5c5f0e,,dd390a1f-e92a-4411-ab72-04db16d42030
2025-09-07,DLH,1670,MUC,CLJ,2,G40,,,false,,2025-09-07T14:40,2025-09-07T14:46,2025-09-07T14:50,2025-09-07T15:02,2025-09-07T17:10,2025-09-07T17:17,2025-09-07T17:20,2025-09-07T17:22,Airbus A320,DAIUO,8X466Z,25C,AISLE,ECONOMY,,,9d131a37-0e62-40a2-916a-dd2e40cab387,f5251aea-6a53-45b9-b762-9f6580de440e,fed9a584-f1e1-4a40-af94-ffbeda5c5f0e,9f970f8c-224c-4bde-b9e6-0fbc12979d8f,,dd390a1f-e92a-4411-ab72-04db16d42030
2025-09-11,SWR,1881,CLJ,ZRH,,A1,1,,false,,2025-09-11T10:40,2025-09-11T10:52,2025-09-11T10:50,2025-09-11T10:57,2025-09-11T11:40,2025-09-11T11:46,2025-09-11T11:50,2025-09-11T11:49,Embraer 190 E2,HBAZE,8X466Z,6F,WINDOW,ECONOMY,,,2a5ee704-8f85-495f-81d9-1af62a675cf3,95ece959-d516-44be-a77e-9e82037886eb,9f970f8c-224c-4bde-b9e6-0fbc12979d8f,a0039222-c7e3-46d5-b5a6-26fca3d8864b,,02e1704e-385c-41d1-a2e3-6c9c95671b37
2025-09-11,SWR,734,ZRH,AMS,1,A54,1,,false,,2025-09-11T17:35,2025-09-11T18:31,2025-09-11T17:45,2025-09-11T18:38,2025-09-11T19:05,2025-09-11T19:48,2025-09-11T19:15,2025-09-11T20:00,Embraer 195 E2,HBAZI,8X466Z,9A,WINDOW,ECONOMY,,,0d3782a2-98b3-4545-82ce-5de0c4977149,95ece959-d516-44be-a77e-9e82037886eb,a0039222-c7e3-46d5-b5a6-26fca3d8864b,f671c076-61b7-4572-8abb-359aaadaafd4,,0bcde7c7-cf84-4d0a-878d-0b6d7908d469
2025-09-12,KLM,681,AMS,YVR,2,F9,I,D64,false,,2025-09-12T15:20,2025-09-12T16:07,2025-09-12T15:30,2025-09-12T16:22,2025-09-12T15:45,2025-09-12T16:08,2025-09-12T15:55,2025-09-12T16:14,Boeing 777-300 ER,PHBVG,YLSCPC,3K,WINDOW,BUSINESS,,,48e63c90-2e3c-4a48-9a18-6966034266b5,23930f39-7220-4a4b-a01e-3ab5508ca9f0,f671c076-61b7-4572-8abb-359aaadaafd4,c71de46b-62e9-43fb-83e7-1f44a3a393fe,,78eac566-1ad0-4ded-9979-9510dfde05f2
2025-09-12,UAL,2064,YVR,SFO,I,E75,3,E8,false,,2025-09-12T17:15,2025-09-12T17:24,2025-09-12T17:25,2025-09-12T17:38,2025-09-12T19:28,2025-09-12T19:21,2025-09-12T19:38,2025-09-12T19:26,Boeing 737 MAX 8,N47332,,12F,WINDOW,ECONOMY,,,51eee887-fc35-4b1e-a1d6-b0b6b39c1b0f,b57b4c86-4724-48f1-80be-d7de4036004a,c71de46b-62e9-43fb-83e7-1f44a3a393fe,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2025-09-20,UAL,587,SFO,ORD,3,E11,1,C17,false,,2025-09-20T06:30,2025-09-20T06:22,2025-09-20T06:40,2025-09-20T06:36,2025-09-20T12:52,2025-09-20T12:18,2025-09-20T13:02,2025-09-20T12:30,Boeing 737 MAX 9,N17599,BJYSMG,11F,WINDOW,ECONOMY,,,af2a946a-79a7-433c-acff-ef684259ef1e,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8240381a-dce7-4694-a1d8-4769a0c6507a
2025-09-22,UAL,1084,ORD,SFO,1,C3,3,E5,false,,2025-09-22T19:43,2025-09-22T19:50,2025-09-22T19:53,2025-09-22T20:19,2025-09-22T22:24,2025-09-22T22:17,2025-09-22T22:34,2025-09-22T22:43,Airbus A321neo,N44522,C1FJFQ,22A,WINDOW,ECONOMY,,,e6c64bb5-8072-45c8-9f69-934382fbcd3c,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2025-10-03,UAL,2117,SFO,ORD,3,,1,,false,,2025-10-03T18:35,,2025-10-03T18:45,,2025-10-04T00:44,,2025-10-04T00:54,,Airbus A321neo,N54525,D2H2P7,,,,,,34fba0f9-5f92-4f25-beb8-a25e08a0a270,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2025-10-04,UAL,1989,ORD,BOS,1,,B,,false,,2025-10-04T18:14,,,,,,2025-10-04T21:45,,Boeing 737-900,,D2H2P7,,,,,,5acdc90d-e200-44fb-aa6b-89fdeb24d6e6,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,96c34e5f-1bf1-475f-8bf2-23522f46bb23
2025-10-08,UAL,2136,BOS,IAD,B,,Main,,false,,2025-10-08T19:08,,,,,,2025-10-08T20:52,,Boeing 737-900,,D2H2P7,,,,,,d69382a7-aeeb-4fac-90a8-53b90a5a5e09,b57b4c86-4724-48f1-80be-d7de4036004a,813ec62f-c303-44d9-a041-a4434d6fd652,519696f5-bda6-457c-ae4c-dd1cb07e20de,,96c34e5f-1bf1-475f-8bf2-23522f46bb23
2025-10-08,UAL,367,IAD,SFO,Main,,3,,false,,2025-10-08T22:05,,,,,,2025-10-09T00:55,,Boeing 737 MAX 9,,D2H2P7,,,,,,41f0e691-f6f4-4356-8f27-dff3fe10dc5c,b57b4c86-4724-48f1-80be-d7de4036004a,519696f5-bda6-457c-ae4c-dd1cb07e20de,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8240381a-dce7-4694-a1d8-4769a0c6507a
2025-10-17,UAL,35,SFO,KIX,I,,1,,false,,2025-10-17T10:50,,,,,,2025-10-18T14:50,,Boeing 777,,E6Y54S,,,,,,7c6f38b9-22e5-4bce-93b5-7d14872a08f1,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,05f38441-6e21-4f4f-8b90-f6ff8be5f037,,3d9b62ce-217c-490e-9dff-06d51ecb3791
2025-10-19,CCA,434,NRT,CKG,1,,3,,false,,2025-10-19T19:25,,,,,,2025-10-19T23:40,,Boeing 737-800,,PH16MC,,,,,,504b3a89-87df-4229-93bf-8c4937dd4658,6d518838-0f6b-4a46-ae2a-efa5b86cdfc2,42cbe764-fc30-49b0-9e72-eca5f6c21767,e1bae218-a685-4595-9d35-a07859dcfbc0,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2025-10-23,CCA,4535,TFU,PVG,2,,2,,false,,2025-10-23T17:00,,,,,,2025-10-23T19:45,,Airbus A321,,,,,,,,d8d7795c-b974-4b7b-a852-71259fc2cc05,6d518838-0f6b-4a46-ae2a-efa5b86cdfc2,40ec87e9-232a-46b1-b6fb-a8e4500b4e3d,94ecd389-4c82-477f-8502-261c27f5b6fa,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2025-10-26,ANA,970,SHA,HND,1,,,,false,,2025-10-26T13:40,,,,,,2025-10-26T17:25,,Boeing 787-10,,FYUILE,,,,,,540b9580-7919-4b15-bb60-c2c3d546ca19,c1ace35c-3515-410b-ad40-219189967eff,5382e2ef-9ea4-4c98-9586-ab44a30cdb43,deceac13-5547-4a5a-9877-06e35ae80304,,7ee6dd4c-86a8-412a-8fd3-9dc79c771bc9
2025-10-30,UAL,838,NRT,SFO,1,,I,,false,,2025-10-30T16:45,,,,,,2025-10-30T10:15,,Boeing 777,,E6Y54S,,,,,,6e0a663b-b549-4698-b605-ad3d17065878,b57b4c86-4724-48f1-80be-d7de4036004a,42cbe764-fc30-49b0-9e72-eca5f6c21767,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,3d9b62ce-217c-490e-9dff-06d51ecb3791
2025-11-26,UAL,2097,SFO,ORD,3,,1,,false,,2025-11-26T22:40,,,,,,2025-11-27T05:00,,Airbus A321neo,,HNJNP2,,,,,,8f7e7ee9-fe4d-4080-a41f-8a7bcfdd3bad,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
